nom;prenom;matricule;date_de_naissance;rue;code;ville;telephone;email
Bernadette;Jacquet;"6, avenue Élisabeth Dumas
76953 Vallée-les-Bains";1934-03-10;99, boulevard Aimé Hervé;18642;Savoie;+33 3 76 91 18 03;hortense63@raymond.net
Philippine;Michel;"40, chemin de Mercier
59830 Dufour-les-Bains";1960-11-04;45, rue Marthe Allard;18681;Cantal;+33 1 74 15 88 16;alexandriesalmon@boulay.net
Sylvie;Reynaud;"50, avenue Élise Robin
74440 Gilbert-les-Bains";1977-05-04;9, chemin de Boyer;80946;Jura;0366868086;dlemoine@devaux.org
Margaux;Hervé;"59, chemin Valérie Vallée
81498 Pons";1933-06-26;chemin Roussel;36694;Indre;0469687055;rouxmanon@herve.fr
Dorothée;Roger;"43, rue de Peltier
46655 Brunel-sur-Ferreira";1984-01-10;561, rue Thibault Aubry;34603;Paris;+33 (0)2 50 63 28 21;ngerard@fournier.fr
Timothée;Aubry;"74, rue Ribeiro
08667 Guillou-les-Bains";1990-02-19;48, avenue Nicole Peltier;86007;Gironde;0253903652;evallee@boulay.com
Éric;Evrard;"2, rue Thibault
71036 Prévost";1997-03-26;70, chemin Ruiz;59192;La Réunion;06 33 25 13 33;cmarchand@lefevre.com
Olivie;Gomez;"avenue Aimée Adam
14740 Sainte Charlotte-sur-Mer";1933-08-19;6, rue Marguerite Riou;66627;Manche;0800466605;fdiallo@neveu.net
Vincent;Clément;"60, avenue Joseph Dufour
14326 Tessierdan";1959-09-20;boulevard Audrey Vidal;89593;Gard;0243414536;schneidercorinne@ribeiro.fr
Hortense;Le Goff;"chemin Maréchal
84445 Blondel";1932-04-30;70, chemin Philippe;41258;Nord;0237703878;ppires@blanchet.com
Valentine;Briand;"avenue Margaud Devaux
40693 Gérard-les-Bains";1999-03-14;2, rue Jeannine Gérard;96884;Côte-d'Or;+33 4 99 54 71 85;aadam@richard.net
Sophie;Loiseau;"172, avenue de Roussel
86774 Colas";1936-03-02;7, boulevard Madeleine Torres;33590;Aveyron;+33 (0)5 36 73 03 71;ymendes@roussel.com
René;Noël;"5, boulevard Caroline Descamps
42508 Bourgeoisnec";1971-12-23;847, avenue de David;10586;Aisne;01 53 25 84 82;slefevre@martins.com
Yves;Lebrun;"17, boulevard Teixeira
12992 Duval-sur-Lemonnier";1924-02-25;98, boulevard Gilbert;53320;Guadeloupe;0482964677;danielle51@caron.fr
Vincent;Potier;"7, avenue de Godard
74452 Perrin-sur-Bonneau";1965-06-16;285, rue Lambert;27644;Ain;+33 3 53 27 37 91;henribrunel@joly.com
Simone;Dupuis;"68, avenue Charlotte Nguyen
11076 Sainte Raymonddan";1934-05-19;7, boulevard de Riou;75103;Gard;01 79 77 31 00;garniermartine@navarro.com
