nom;prenom;matricule;date_de_naissance;rue;code;ville;telephone;email
Margaux;Hervé;"59, chemin Valérie Vallée
81498 Pons";26/06/1933;chemin Roussel;36694;Indre;469687055;rouxmanon@herve.fr
Dorothée;Roger;"43, rue de Peltier
46655 Brunel-sur-Ferreira";10/01/1984;561, rue Thibault Aubry;34603;Paris;+33 (0)2 50 63 28 21;ngerard@fournier.fr
Timothée;Aubry;"74, rue Ribeiro
08667 Guillou-les-Bains";19/02/1990;48, avenue Nicole Peltier;86007;Gironde;253903652;evallee@boulay.com
Éric;Evrard;"2, rue Thibault
71036 Prévost";26/03/1997;70, chemin Ruiz;59192;La Réunion;06 33 25 13 33;cmarchand@lefevre.com
Olivie;Gomez;"avenue Aimée Adam
14740 Sainte Charlotte-sur-Mer";19/08/1933;6, rue Marguerite Riou;66627;Manche;800466605;fdiallo@neveu.net
Vincent;Clément;"60, avenue Joseph Dufour
14326 Tessierdan";20/09/1959;boulevard Audrey Vidal;89593;Gard;243414536;schneidercorinne@ribeiro.fr
Hortense;Le Goff;"chemin Maréchal
84445 Blondel";30/04/1932;70, chemin Philippe;41258;Nord;237703878;ppires@blanchet.com
Valentine;Briand;"avenue Margaud Devaux
40693 Gérard-les-Bains";14/03/1999;2, rue Jeannine Gérard;96884;Côte-d'Or;+33 4 99 54 71 85;aadam@richard.net
Sophie;Loiseau;"172, avenue de Roussel
86774 Colas";02/03/1936;7, boulevard Madeleine Torres;33590;Aveyron;+33 (0)5 36 73 03 71;ymendes@roussel.com
René;Noël;"5, boulevard Caroline Descamps
42508 Bourgeoisnec";23/12/1971;847, avenue de David;10586;Aisne;01 53 25 84 82;slefevre@martins.com
Yves;Lebrun;"17, boulevard Teixeira
12992 Duval-sur-Lemonnier";25/02/1924;98, boulevard Gilbert;53320;Guadeloupe;482964677;danielle51@caron.fr
Vincent;Potier;"7, avenue de Godard
74452 Perrin-sur-Bonneau";16/06/1965;285, rue Lambert;27644;Ain;+33 3 53 27 37 91;henribrunel@joly.com
Simone;Dupuis;"68, avenue Charlotte Nguyen
11076 Sainte Raymonddan";19/05/1934;7, boulevard de Riou;75103;Gard;01 79 77 31 00;garniermartine@navarro.com
